7.454624796621828198e-01,1.578116578024785777e-01,1.614495881656382803e+00,-2.306220350557912191e+00,1.256382196736417711e+00
-3.068199304755559464e-01,-3.424272506173303143e-01,1.092490611727226391e+00,6.206054391340710685e-01,-1.296585431849736292e+00
-1.047238286189704493e+00,1.370795413822762931e-01,-9.600579173534485866e-01,-2.309677261464792686e+00,1.446361948123750865e-02
-1.991698188527167179e+00,-2.460219755905984906e-01,2.655665019749017721e-03,-7.135986670677960664e-01,2.163272094640232568e-02
-3.220091488505258392e-01,-1.279285487747004180e-01,-9.092571916465732595e-01,1.017616774269526569e+00,-7.936766624319373520e-01
7.655990782673522954e-01,8.920226147577635656e-01,2.771955049576111940e-01,-3.294801392296763630e-03,6.050792598035827918e-01
1.259129661607137463e+00,1.897154868828099916e+00,8.224377689952718784e-01,-3.167854769591190722e-01,-2.820863379434211948e-01
6.632428618729688807e-01,-9.148947359824671777e-01,2.531258722727467488e-03,5.476198669379194195e-01,8.050088726261698246e-01
4.670623988942648047e-02,1.620024758238287843e+00,1.381429499254130278e+00,-2.959325745902334215e-01,-7.731194823571789776e-01
8.196223671736850847e-01,1.216693291651494424e-01,-1.221748964484487665e+00,-1.789398034953177508e+00,2.249322046763670702e-01
1.561021458466141265e+00,-1.810665225219365015e-01,7.498302431400515333e-01,1.155592228352130046e+00,-1.567367393654441887e+00
-5.865628332692327529e-01,-2.048172297217173282e-02,4.631402099670957062e-01,1.349232012507743717e+00,-5.998630493655622287e-01
1.208540612342711373e+00,-1.526074841975594065e+00,-4.295193706183887961e-01,9.533316099497632923e-01,-1.480539299563830680e+00
-1.317417829631064796e+00,-7.615789642254978675e-01,2.424305086087930605e-01,-6.403718864735566951e-01,-8.729035876030593055e-01
3.767493695656248809e-01,-4.852459393422920986e-01,-3.336764798933946619e-01,-9.061991536303352079e-01,1.619955876379473247e+00
-1.341788496410081688e+00,4.338115774661699953e-01,1.386101630612274427e+00,1.248513901996298192e-01,-1.322872301676234930e+00
-9.568669506955854720e-01,-5.047576568862504054e-01,8.258057093199452359e-01,-8.230078608755293512e-01,2.671650995858488864e-01
9.736491088347301037e-01,2.993229295210932950e-01,1.402024711390046807e+00,5.504010532610136286e-01,-3.091913171603650756e-01
-9.631118902476961674e-01,4.661027561588640400e-01,8.222506520352598769e-03,1.237579437718387743e+00,-2.392657990482229824e-01
-9.087422348571171371e-01,6.952693801246930816e-01,-1.083542709386063452e+00,3.257438379233018044e-01,-1.643838148181862691e+00
1.313367292492833682e+00,-9.288032180170926466e-01,-2.001487939494936530e+00,2.833287118911968494e-01,5.078370063809152235e-01
-3.787202358630407661e-01,-1.554590575452107659e+00,1.756773011203404344e+00,5.617334938076502526e-01,-1.253684929856146990e-01
3.449291327493994586e-01,1.412687452361334639e+00,1.325537433112513597e-01,-1.101763629443337777e-01,-8.024719700054600002e-02
-5.245410949944350198e-01,-1.188038504561506614e-01,1.772324815479474847e+00,2.591697325262467988e+00,-6.657545169114419403e-01
-3.083515067487870853e-01,1.180801356267146662e+00,-7.968865867824650451e-01,4.620309735154407710e-02,-8.178453306127183575e-01
4.580272521871052716e-01,1.842635605018987599e+00,2.879598739417054132e-01,-6.772060194052562654e-01,2.313267431042473454e+00
-9.596480672476738472e-02,3.392640171914240166e-01,-1.006534384003191729e+00,8.411027282659900850e-01,-9.302830838599721597e-01
1.140872506324842606e+00,5.152760409321112123e-01,1.324828984833234004e-02,5.185499404660741662e-01,-1.281276136763938478e+00
5.440233442979065526e-01,-9.353428857177177314e-01,-1.615444907026258203e+00,5.622820142338170735e-01,-1.816940622668016259e+00
-3.275201314016442655e-01,9.513791565918114923e-01,-1.889446245497568233e+00,1.858731163141645881e+00,8.931179633597686740e-01
1.123069204984549430e+00,1.667086437191202530e-01,2.925572846577867647e+00,-1.386969636544666207e+00,-7.390979772070025433e-01
-1.567253119825937624e-01,1.519792396297191317e+00,1.059275163157384902e+00,-1.120017953523399390e+00,2.553820457480246442e-01
-1.595185248127703126e+00,-3.835871336112174346e-01,-3.674271979006544786e-01,1.077532216587717029e+00,4.060618872612834496e-01
-6.876105525860616297e-01,-5.038998231509559389e-01,1.157664043368216572e-01,-8.653252601647746234e-01,-1.756052090219021589e-01
4.873907538541014661e-01,4.049098722385222060e-01,9.789053158818568079e-01,6.384319764392223373e-01,3.401754676168344260e-01
-3.105700186453102737e-02,-9.612761551125051929e-01,-1.875369335007376126e+00,-2.348181391113492444e-01,-8.134159844590982402e-01
-4.830894482839422910e-01,-1.023669749887460512e+00,-1.557954057031528006e+00,-2.025540603018241459e+00,-2.197939334033107706e-01
4.586102348555832209e-01,-6.130552201613419516e-01,9.065302508488031208e-01,-1.288743863638590614e+00,1.080604861771860270e-01
-4.151995974316450289e-01,-1.749607325179111106e-01,-1.022119188783951804e+00,-2.601547854092719492e-01,2.917185643842119813e-02
-1.684873500205182617e-01,-4.548776347265940934e-01,-3.596562797689042967e-02,-2.108056177887668650e-02,1.030837982849532208e+00
2.644658674240615293e-01,-7.165382460036421319e-01,7.523960852896198481e-02,-7.661221904703825469e-01,3.314777634268608608e-01
-3.453396512213193770e-01,1.938052969613226040e+00,-1.238496904140621163e-01,-1.662927159979874059e+00,-6.881848052823049677e-01
-1.043228123551023012e+00,-1.265091730313546048e+00,1.703742966803591108e-02,4.270667216012986600e-01,1.111584468932731440e-01
1.636726313495821816e-01,-4.973082416287946672e-01,3.669032064810838767e-01,1.577638118743461201e-02,-6.108167579684252446e-02
3.549238194644079303e-01,9.317558218648820390e-01,1.035391940506871777e-01,8.858853025211751442e-01,-3.453060996471665062e-02
1.299071791212781823e+00,-5.802186782516800534e-01,7.128656249842699189e-02,1.735043370077239411e-01,4.481791845424937248e-01
1.539882969189586004e-01,1.200260991025279500e+00,-5.765466779911854189e-01,-6.970069539590620922e-01,1.109115942998114557e-01
4.939011695175601346e-01,7.661686622228698340e-01,2.256496572826384384e+00,-2.843486769554726470e-03,-6.511734528388390952e-01
7.511724265734415207e-01,6.037585836739443046e-01,-4.488653602448987034e-01,-9.573010310074917539e-01,8.174025723621354267e-01
6.753554183051639903e-01,-8.926281597465202111e-01,-2.116245507453737851e+00,1.442942577995844466e+00,-5.901998592297734714e-01
1.303989034066513675e+00,1.089812221334550690e+00,-1.783598128335084798e+00,-6.301778751621973651e-01,-4.819877764099704254e-01
-7.737759796485138564e-01,3.421192985009239851e-01,1.024070933161794622e-01,-1.043985278473676503e+00,4.098594253603903281e-01
4.856714696649192531e-01,-1.648964524774682250e+00,8.202604029837281541e-01,1.511076169370929312e-01,-5.404003974162508994e-01
-8.347522077193084700e-01,9.045571876349578488e-01,-4.705797340128260453e-01,-1.373870616616483353e+00,2.682776152530079172e-01
8.746227659223703155e-01,-3.095580930055625402e+00,4.404216246589777173e-01,2.946998346662835222e-01,-1.015040812066870579e+00
1.497544099653381755e+00,1.348874979882457081e+00,7.708668126887602279e-01,-6.947172889617628799e-01,1.142740216409816600e+00
-4.513729377857628178e-01,-1.080097785103746544e+00,7.498203899990139032e-01,-8.622172797540299527e-01,1.631978702111342439e-01
2.911760033227081546e-01,6.738781735276497820e-01,5.038067922177762448e-01,2.254986027414036809e-01,5.643169404655266064e-01
1.871300607209888334e+00,2.340823963775659600e+00,2.528504176160160988e+00,6.817201354156440241e-01,-4.888637892248612893e-01
-1.424475967612875316e+00,4.694139385200646331e-01,-1.230214305786421436e+00,4.672993524732247383e-01,8.121540455201096131e-01
-1.981566664785949339e+00,-2.231323941753710072e-01,-1.290358973827540501e+00,-9.508283039413015780e-01,3.133928417927409615e-01
-1.406197933947509693e+00,7.160150701798977391e-01,-2.603690348763248785e+00,9.027890688730260127e-01,-8.636576709241918781e-01
-8.657305415138023541e-01,7.124221392764428229e-01,-1.696661212263238294e+00,-8.922807669489566385e-01,-1.392099540568631388e+00
9.875834132456092762e-01,-1.322751702097487270e+00,6.235207739345912659e-01,-1.136729817520490515e+00,1.813424207961634949e+00
9.853940724976660848e-01,-1.433748020912890553e+00,2.494746297206689445e-01,1.907874505777964469e+00,-4.745054944624789162e-01
-3.248116119997019324e-01,9.014341386384659982e-01,1.157998092244791000e+00,-2.201172319899066476e+00,-3.675676236749179093e-01
1.287396303840133260e+00,-7.055958118722407968e-02,2.811199315889932659e+00,1.189666829558450711e+00,-6.442021124491191797e-01
1.635307742906506379e+00,-7.900163778561411498e-02,-1.467587771307345079e+00,1.172957626435306544e+00,3.014820290992004659e-01
-1.977009791307216269e-01,-1.882721769955006064e+00,-9.790927256540399304e-01,-1.282970254266661447e+00,6.077914561494263124e-01
5.556388150171216039e-02,8.708559476007080580e-01,-6.025025105227181932e-01,1.053377825020193281e+00,8.270306515872990483e-01
1.062731228720755362e-03,3.444327987257752022e-01,-1.009454450464579933e+00,2.900288030522764071e-01,6.657263488911715488e-01
3.397601430677819612e-01,5.066398727632580590e-01,1.690240110386503236e+00,1.084150996719868809e+00,6.104416691277322338e-01
-3.331544862396777495e-01,-1.279153885388070178e+00,-4.882395945398061987e-01,3.624459143784228288e-01,7.078965200988825979e-01
1.742140571389870995e+00,2.482739257701108038e+00,-2.020546392373548938e-01,6.875329656849744897e-02,9.923743734163485986e-01
-1.166621093143242055e-02,3.129168784207840837e-01,-1.084897640355327431e+00,1.558138885522346584e+00,3.624185430519636930e-01
-9.235394835864754182e-01,-5.195076160444394436e-02,1.250560808324690187e+00,-3.492337605596705363e-01,2.894768036233812847e+00
-9.675671416624197496e-01,6.605885098362155317e-01,-8.083791436399740959e-01,-5.197535014196535963e-01,3.307235112928260112e-01
4.664595830794414089e-01,3.316422518421087706e-01,-1.617003718363733689e-01,6.603451089668647134e-01,-2.294377891407606979e-02
-1.359669963207253529e+00,-1.813776572756433184e-02,-5.441706832041220965e-01,-3.166209290669402127e-02,-7.110760310771410131e-01
4.476682288999317416e-01,-5.302738033693374931e-01,1.507771956684284431e+00,4.009422062815533039e-01,-1.273314662488601812e+00
1.607850902917556724e+00,4.829153016136328858e-01,4.039820056710468621e-01,1.888889755778806023e+00,2.112769621990599755e-01
1.000792186223546709e+00,5.319413047055919774e-01,6.447595979591312920e-01,2.418554099159286180e-02,1.095557287629312038e+00
-2.262113629225702971e-01,5.271289860503817204e-01,1.795514747542795997e-01,-8.887809897857405772e-02,1.697168248376163202e+00
-7.285827406742271251e-01,-6.560638511944866247e-01,-1.372341210383046128e+00,4.998566728434794548e-01,-7.440201695301749130e-01
-1.201328566467120412e-01,-9.661105433976890922e-01,-1.228519180306381076e+00,-2.481228111016337834e-01,7.615520018526793500e-01
2.043634405502101903e-01,5.113457989762254519e-01,-9.366627789256341818e-02,-1.028237184129875414e+00,1.125332120716569378e-01
1.257331109570764660e+00,3.752528353905941749e-01,-1.796553601694844460e+00,1.252304138098143005e+00,-1.341397992827409180e-01
1.106206158275477303e-01,6.868259013539559921e-02,-1.470528485183506762e+00,1.185771534950653017e+00,-2.882387507057982412e-01
7.878582526573232325e-01,-1.998442504867723013e+00,-2.161694686658847120e-01,-9.163239304556816678e-02,8.007013694498255063e-01
2.483857387916702297e+00,4.030478205384361856e-01,1.266350660253259708e+00,-1.794195484863422285e+00,-1.339700175523254710e+00
-1.494383241923268768e+00,-8.071088319349839502e-01,-3.973461862090563179e-01,6.539537944360904742e-01,-5.226802171030405786e-01
1.554799806093802861e+00,1.475139996793829178e-01,-7.128641704315189509e-01,7.177135415953886377e-02,3.405980281095296047e-01
-3.868777506541398736e-01,2.758797699605755049e-01,-5.926821238756738719e-01,1.799740745172027312e+00,-1.962837192150597154e+00
7.483296293528883536e-02,-4.583983106068363900e-01,1.071337059908898270e+00,-1.100748931693841026e+00,-1.452682812725055062e+00
-2.013406360860973354e+00,-1.184622901647122584e+00,2.536532714369352792e+00,1.505537169739287862e+00,-4.997081698085488466e-02
4.780279947748557468e-01,-1.614826322785337442e+00,2.190025369924966103e+00,1.057209277779295853e+00,1.829007554875300423e+00
-1.405376896437556589e+00,-1.105054647226197062e+00,-7.938913953470621010e-01,1.114420836127692160e+00,-1.122127358300677669e+00
-7.612756509028666407e-01,-6.015502642287307022e-01,4.535657428156375515e-01,2.012992416286147335e-01,2.281846700080714663e-01
-4.362913680865556088e-01,-4.702845558835743942e-03,1.363440545690779881e+00,6.442919401212553465e-01,6.740115416675509508e-01
-6.085015065675162260e-01,-4.317269533772189471e-01,1.282072979578743999e+00,-1.390955803960397974e+00,4.536561167544877482e-01
3.063995278217707119e-01,-9.433537452662041911e-01,-1.006379517106994914e+00,-6.732835526891752798e-01,7.778434342025237758e-01
1.607153028128488925e+00,1.257686881367369391e+00,8.921842000627523417e-01,9.841134976724566497e-02,-4.761108506416926733e-01
-1.612324992857107064e+00,-6.696781249138094028e-01,-5.394701747953656312e-01,3.225288604814974952e-02,-1.342791591708064614e+00
-2.458313966119324956e+00,-5.555755594236050365e-01,1.954688025855305211e+00,1.386277149868369030e-01,1.287072053217940493e+00
-4.157944465924234279e-01,1.433683942239147302e-01,-3.879220734030532913e-01,-1.080066410223488482e+00,2.650068831342932696e-01
8.994221449292606474e-01,-7.175368474966137278e-01,4.085913114681615776e-01,-1.392385289400273063e+00,5.060334922376743538e-01
-4.265938208817857819e-02,1.238638922149544630e+00,7.350104233427282585e-01,-1.177948762515815595e+00,-5.251283830514305029e-01
-3.366323108373266426e-01,8.083000600726806262e-01,-1.029940168029709779e+00,-4.933305165602760445e-01,-3.543331485419494165e-01
-2.062974828946531503e+00,-8.918702877355784153e-01,-5.244726474653553794e-01,-1.541083349853043627e+00,-2.508514727514074671e+00
-1.769643595088377985e+00,-8.353396964864479024e-01,7.428623611124016701e-01,-2.208912183816950314e+00,1.806181867235364669e-01
2.274671545631601344e+00,-5.071365847595479259e-01,1.787960605535627856e+00,1.964315751441128910e+00,8.535449442329331449e-01
6.373982975064801382e-01,4.866141348783644127e-01,1.684017529160139581e+00,-1.794886707599678166e+00,-8.466497674290226483e-01
6.250355024949482141e-01,-1.158788343687061184e+00,-1.296910770608870944e+00,2.079031363698158774e+00,2.093250266010098989e-02
2.438751609438003953e+00,1.198694651049907467e-01,-2.263388112269472341e+00,-3.244573576605934428e-02,-1.915965463409500524e-01
7.365887304490806864e-01,1.279001361506191925e+00,-4.772901837870134889e-01,-5.423672369724354958e-01,-1.046583087886908459e+00
-5.243515890825569681e-01,2.324154116291473338e-01,1.967331005489853513e-01,-2.017524399159538184e+00,2.654901843490994340e-01
-4.210525555364229566e-01,1.555674155997686936e-01,-1.138279094168889616e+00,1.739618281094274632e+00,1.581597531819726843e+00
2.408599622379557770e-01,-1.014203334356142738e+00,5.463385848331626660e-01,-1.823145853390018445e+00,-8.649812225378810115e-01
5.233200907010578939e-01,1.082027365059305524e+00,1.024700290983109330e+00,-1.291153384575004948e+00,2.452053047724066237e-01
2.668353627942116058e-01,-1.612926484436119912e-01,1.151557913852514714e+00,1.192047788617049742e+00,2.821038910430440971e+00
1.046205769621442183e+00,7.580333990585458141e-03,-5.583310809863972768e-01,-6.195390449512812037e-01,-2.648773492175536814e-01
-5.827127662224198534e-01,6.399465828746424556e-01,1.964552330205472597e+00,1.660120496709914864e-02,-6.972739189891051514e-02
2.056185466697200592e+00,-1.145614925088585603e-02,-5.124540316185532962e-01,-3.582344355951588843e-01,8.439990543599180661e-01
7.856474311432343205e-02,1.517525067496555025e+00,1.272343784585272530e+00,3.012704247336020491e-01,6.374159670285968193e-01
3.443197060494633810e+00,-1.075687242615447570e+00,-3.352747029140642487e-01,2.149436834758410519e+00,1.349746498915892490e+00
-6.537375143899168961e-01,-1.792795041493406086e-02,1.101790352526601735e+00,-1.428929031370689717e+00,-6.451546124969300688e-01
-2.560022841215516265e-01,-1.757907446485804659e-01,-3.236618289216892097e-01,9.717899472248348047e-01,9.200523835935865424e-01
-1.614836129435634204e-01,1.548591267980015784e+00,3.310888232375033269e-01,4.821570630563986049e-01,-7.639682346630645160e-01
-5.398004138185654721e-01,-1.488557011630496030e+00,-5.091274567288269770e-01,1.977631614916918856e+00,1.850942791709979218e+00
5.120881707720636999e-01,-2.390701001040602680e+00,1.043913135289936456e+00,8.666030539872553451e-01,-6.939530644117054559e-01
4.810656399953435192e-01,9.231207228530300402e-01,7.890258346304813708e-01,3.244210527335337768e-01,-2.140595293923867881e-01
6.961700639550596481e-01,-1.153676073670313329e+00,2.188825962013517312e+00,1.306733221350071528e-01,6.221375533325517182e-01
8.178501077714859235e-01,-1.211965944129745232e+00,-5.288574544785178411e-01,9.148148586969098162e-01,-5.913255352654703811e-01
1.250041610266683645e-01,2.712159547701767370e-01,-2.334141828698456766e+00,-2.328091992701329105e-01,-4.927062568629679562e-02
2.684379697995071812e-01,5.280231268872272871e-02,-3.237625378604990223e-01,-7.890551052374518426e-02,6.993136297443020011e-01
-9.545840564385633942e-02,-4.703618184885724474e-01,-4.653185924534433138e-01,1.210158966492301147e+00,1.312587631117310694e-01
-4.243205414176469681e-01,1.239053862329078548e+00,1.827297550393468084e+00,-7.577974298306591194e-01,1.906464250132503535e-01
-7.458180268017892134e-01,3.834338790674342023e-01,-3.570094269793667174e-01,8.169807688854354710e-01,-1.230501634878016670e+00
6.770247615983830680e-02,-9.613745601499429361e-01,4.973530322422910488e-01,1.415105954893638218e+00,9.784983243673451847e-01
-1.854860230072670202e+00,7.240999324283325933e-01,2.420209120461739083e+00,1.587443992978634810e+00,2.502755480770658125e-01
9.835915975627298469e-01,4.503135502844418658e-01,-1.976143097995207931e+00,-1.421649944721318448e+00,-1.389855898851086735e+00
2.701151000686113565e-02,-1.720338641585983097e-01,1.965156622144840881e+00,1.292177536382086656e+00,3.396406829144362760e-01
1.527360216859258379e+00,-1.218985882062657788e+00,-7.169953051971089675e-02,2.236763846325285687e+00,-1.712425177351295957e+00
-6.008876104056801171e-03,-1.589286876483259753e-02,1.006494868688483368e+00,1.188158513746714995e+00,9.188884974708358966e-01
-8.155492100740149297e-01,-1.084410584763725094e+00,3.011330854311557448e-01,-1.200269351408755347e-01,-6.318873903620619847e-01
3.772218937851303244e-01,4.699591633737060237e-01,1.490182013909844283e-01,8.745798496093046270e-02,9.556498216072201179e-01
1.427749445210166335e-01,9.070178792939415091e-01,6.147723290560896947e-01,-6.850888095750032880e-01,-2.206365522747387731e-01
8.359396917502889268e-01,5.436164770024272119e-01,-5.566328450614785872e-01,2.077604971447466031e+00,7.396590824879631931e-01
-1.171206743170685405e+00,-1.180508607442284641e-01,6.487545570252065685e-01,2.946669415556727456e-01,1.519574377764541621e-02
1.396314137279000001e+00,6.444479978050797753e-01,1.147564220606814622e+00,-1.525467158833054282e-01,-2.008052680838147808e+00
1.526690565242326603e+00,-1.755136623614303115e+00,1.637481098781263578e+00,-4.089649048882849081e-01,-7.346955411586528761e-01
-1.354471308800035745e+00,1.332133691379693063e+00,-7.664886840834815585e-02,1.265424896617875841e-02,-2.064465468219894503e-02
4.674641506098602406e-01,3.749462434622301277e-02,-3.972133019116426689e-01,1.928688070503983498e+00,1.283050158347121661e+00
1.112681943056306744e-01,1.878531388149074166e+00,-1.027900571101064697e+00,9.651497006863075656e-01,-2.433626732124145597e-01
-6.890986255192670384e-01,-2.512200836033370854e-01,4.181624169696341320e-01,-1.316407339413126154e+00,-1.433722854654140733e+00
1.735006143716526283e+00,-1.253824168391514338e+00,-3.194156914251570223e-01,-3.056309706500623391e-01,-1.107697644011403693e+00
-1.635784296374263702e+00,3.111400408213832458e-01,-1.147107783313507240e-01,-1.978112027888667912e+00,-1.121541867586435481e+00
2.254921320085241820e+00,4.652236089003827790e-01,-1.926785504194547860e+00,3.879920333422602896e-01,-1.669504398956698221e+00
7.460994193581513834e-01,-3.802337034817287464e-01,9.100398158682656558e-01,-1.509538240138441623e+00,8.764712608854334785e-01
-1.078969643271951995e+00,1.658643178706636911e+00,-2.771630251199198591e-01,1.168376381218451110e+00,2.812219042590851648e-01
1.446614047329082275e+00,-5.990550141468994338e-01,-7.358472154399100518e-01,-7.361598762227860027e-01,1.881734099396499049e+00
1.936512344152911291e+00,9.216546236066897047e-02,-1.197486312458054591e+00,2.290596314745604101e+00,1.092219036239265195e+00
-8.194708438678005580e-01,1.117285164750394522e-01,-1.239669925785020110e+00,9.227751292379082759e-02,-1.140120925861546342e-01
1.728304136355559351e+00,-1.101702472622228868e+00,3.334348379520626349e-01,-8.246548020367395759e-01,-7.135557377140408497e-02
1.523966320211494807e+00,5.342987908025786936e-01,4.765845921366769766e-01,8.225425131760052411e-01,1.848031184018396278e+00
8.126004136091808938e-01,-1.336973298938877619e+00,2.997681031531745366e-01,1.522721679653870064e-01,2.306057322996400316e+00
-3.922806641266491368e-01,6.976989174261456483e-01,1.142470627735865607e+00,1.566986336785480383e+00,-2.326694115578352706e-01
-8.791927221182117558e-01,-2.601536711016093004e-02,4.450017020013498081e-01,1.217173310485314630e+00,-7.239024597457786037e-01
-3.762287869789737171e-01,-9.435767771841426788e-01,-4.025376545682740614e-01,6.200923723132615306e-01,1.719196639303943064e+00
1.022862935068893586e+00,8.925550151169064916e-01,-5.283972493049393648e-01,2.820992322623611104e-01,1.581098901806758661e-01
-3.695519649838449050e-01,-2.970159330128576691e-01,-1.629426508950978514e-01,-3.884742840150673948e-01,1.759449691869915677e-01
1.477631591249596754e+00,5.953916509621609565e-01,1.655693670898400915e+00,-2.571933071069064727e-02,5.151701608428366219e-01
-1.053963765010843323e+00,9.119836381456658536e-02,-6.270037250114334215e-01,-2.648766119183115220e-01,2.246637239383884932e+00
-4.008723120262285833e-01,1.538676828941370145e+00,1.322351486650011898e+00,-6.079034367763435087e-01,-4.545766375732180897e-01
8.554658248131841169e-01,7.968356103623893683e-01,1.040254660919850194e+00,-7.140288029340474685e-01,3.889212583137249268e-01
-4.727842648239033996e-01,-1.093810148866170895e+00,-9.149824413122481515e-01,1.140771601333592927e-01,1.042124495969101172e+00
-8.096206619283054240e-02,-1.423744675590540298e+00,1.523124512595747770e+00,-2.117332962224343362e-01,-7.183654907162800862e-01
7.455245377361920944e-01,5.680677009176818837e-01,-6.504437431499915379e-02,1.085881687553934105e+00,7.884250638625905916e-01
-9.840445926761571815e-01,-5.472419917854579596e-01,-2.892001541393313113e-01,6.204116481721408949e-01,-4.412895413370235831e-01
-5.893038929750542554e-01,1.232054568216338630e+00,-1.578979911953889648e+00,-2.495650397112447294e+00,-1.869173031927436404e-02
-1.067512169212894380e+00,-1.209801152784884870e+00,3.809659096029265335e-01,1.931200543308772888e+00,-1.004221768119066896e-02
-2.407371748157101365e-01,-1.773186641138405628e+00,1.839454622609048684e+00,-6.787340187579504747e-01,-1.730572486698229051e+00
8.470145695127204721e-01,-1.796303905400300771e-01,1.087779498241669751e+00,-1.130437113369659796e+00,-1.002387228815303732e+00
-7.231052127864967538e-01,-4.932062517327828743e-01,-3.149042340204514234e-01,5.663919622050653802e-01,-5.466937202326446754e-02
9.385419031438670123e-02,1.310455785396188455e+00,-3.429596717009519846e-01,1.240598727003559887e+00,-1.129590828378325806e+00
1.977638300007958094e-01,6.174666428394175177e-02,4.791270202481819340e-01,7.118339352792045771e-01,-1.466169131076149323e+00
3.968894640387730099e-01,-2.400505503832515986e-01,-2.674501259600628802e-02,6.428794752764194209e-01,-1.224090405350956701e+00
-1.554500252622759426e-01,3.739890409301435126e-01,-1.852468827535227458e+00,1.142818646007127015e+00,1.623368545587190237e+00
1.488366499603430260e+00,-1.609288862899219408e-01,-2.668542260147290235e-01,-5.062689364974730655e-01,4.922672541949938418e-01
1.852625965572286759e+00,-1.751173959029016514e+00,7.215980179187025945e-02,-1.020037619238692628e+00,1.312067882805124874e+00
-1.133350238535638238e-01,-1.253546925364437792e+00,1.668047003376824211e+00,-4.798856530434111867e-01,-1.783906683178744679e+00
-1.934819942537277515e-01,5.711637425161155690e-01,-2.193135956621247162e-01,-7.796852898911779683e-02,1.893870423546911042e+00
-5.648907860558463057e-01,-4.933473619163522006e-01,7.887710360170416823e-01,-2.096800770911125600e+00,3.793944559085130064e-02
5.334351986563055092e-01,4.892813043307195908e-01,-3.794720686707705459e-01,-4.123382659242617043e-01,4.499814127258945917e-01
3.858454322447844032e-01,1.347436003914666280e-01,-1.097998150415139040e+00,6.191659427096986024e-01,-1.451100078952841932e-01
2.772212128198944248e-01,1.074966411004649292e+00,-7.318108083197116809e-02,4.726381486036638213e-01,-9.874109594602988871e-01
3.845824510567590893e-01,2.339699343421619115e+00,-1.149402021744294178e+00,-8.366201001137578697e-01,1.434964373134864704e-02
1.913376304988764487e-01,5.457264070699643366e-01,-1.987282249575177684e-01,2.091260412884997089e-01,2.685537424578335330e-01
-2.865100326438273504e-01,2.435218859656903545e-01,-1.054649185922601040e+00,5.234016499001971079e-01,7.793939029968635079e-01
5.091478327903245504e-02,9.529623771283940448e-01,-3.427138703480687720e-01,-7.595377895166213200e-01,4.747619403004615934e-01
1.251071847207642085e+00,-6.486442865576284023e-01,-1.362092514848163738e+00,3.025809124331522715e-01,1.227070636079100163e+00
-1.061731290967912411e+00,-5.305557247125045617e-01,1.987916474707882353e+00,1.370228924490038240e-02,-1.409665190720417287e-02
-2.222593942353572050e-01,-6.139102702384144905e-01,6.564130933826920478e-01,2.443136476817497904e+00,1.707082578733219336e+00
9.805105947532580801e-01,2.224375111398824600e+00,-8.363357652980091261e-01,2.820114595773686589e-02,1.666881973609620760e+00
6.319693631497816932e-01,-1.738510329693267131e+00,9.401891115234360941e-01,6.429520506165349314e-01,-1.362292600933197484e+00
1.822474950263035964e+00,1.566714321739489879e+00,-3.209024811726671200e-01,-8.333618288892301607e-01,1.267840321782060242e-01
-5.499367910150564365e-01,-7.822789200895140238e-02,1.739617878815414298e-01,1.466661400608447463e-01,6.179561078660344986e-01
6.162066225087885485e-01,-1.175346468902885189e+00,-1.303563019497088193e-01,6.809807266305470952e-01,8.165409545932613700e-01
3.819369760430756933e-01,7.092569969115367079e-02,-2.803806241372682195e-01,-1.480028174665706464e+00,-1.983030920428473509e-01
-2.941249079239225961e-01,-2.656852060481845190e-01,-2.122553716345097374e+00,-1.789667555865220583e-01,1.294180794449446781e+00
-1.728564708178561116e+00,-2.618889468035136558e-01,1.783182139600278104e-01,-1.075337171856550311e+00,-7.383015700865145359e-01
-3.533834960603538522e-01,-1.435516779045941549e+00,4.076134588404228820e-01,1.060387635613175839e+00,4.260264803537702205e-01
1.895142954699383098e-01,-1.887717287040902470e+00,-1.469374594305363102e+00,1.122280811894860730e-01,-2.189737412291806740e-01
-7.612727060091448728e-01,-1.402340482017535361e+00,5.299910077316354329e-01,-4.485215027341023508e-01,-2.096457306605576498e+00
-6.755880912517757686e-01,3.221175645935486775e-01,-8.270931429582978334e-01,5.582222891028580936e-01,7.273561014572059724e-01
3.049864917654680485e-01,1.203054983189749017e+00,-2.217546522638867756e+00,1.023679203970918383e+00,4.261578622441435371e-01
-8.679960541582347477e-02,1.500399030113516163e-01,1.041760617216319185e+00,1.212369761698328663e+00,-4.651492139274279181e-01
-9.301564056859129570e-01,4.695239565392376746e-01,-2.096538200272698216e+00,-6.292579965775318973e-02,-2.954176753358881968e-01
-3.541386206268807291e-01,3.096597934632735472e-01,-4.649680729134329504e-01,7.301112340901397824e-01,5.168348432613624199e-01
-3.473724834401709649e-01,4.165461212028147009e-01,-2.132024181347242919e-01,2.734095622022676697e-02,1.072393133523029229e+00
-3.373325980275992952e-01,-1.517780979373017258e+00,9.518932828660946477e-01,-6.757719414245973999e-01,-4.204659960292534415e-01
1.553540458787928902e+00,-1.107975126657837928e+00,-1.555943857196580848e-01,-1.556791429866388743e-01,9.146648571345621093e-02
1.855039333387844103e+00,1.674783995175904150e-01,-6.637609387236022007e-01,5.064113385964602587e-01,1.213070946347365009e+00
-1.031061997619873605e+00,9.335657211018105750e-01,8.234830532757056454e-02,3.693801701271473004e-01,-1.064652102160582370e+00
